11418004,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.61,,3.345,,3.96,,3.465,,,,
11418005,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,
11418006,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.65,,4.1,,3.6550000000000002,,4.09,,,,
11418007,,,,,,,,,,,,,,,,,,,,,,,3.31,,3.41,,,,,,,,,,
11420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,
11420002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,1.87,,
11420003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,
11420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.22,,
11420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,
11420006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,4.68,,
11420007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,2.84,,
11420008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,3.67,,
11420009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,
11420010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,3.12,,
11420012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,3.87,,
11420014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,4.19,,
11420502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,
11712001,4.355,,4.1850000000000005,3.815,,4.505,3.655,,3.72,,3.9699999999999998,,4.105,,3.745,,,,,,,,,,,,,,,,,,,,
11712004,3.575,,2.5549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712005,3.58,,3.49,2.5,,3.46,,,,,,,,,3.46,,3.795,,3.24,,,,,,,,,,,,,,,,
11712007,3.44,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712008,4.0600000000000005,,4.43,3.705,,4.465,3.7649999999999997,,3.855,,4.135,,4.115,,3.79,,,,,,,,,,,,,,,,,,,,
11712009,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712010,3.86,,3.52,3.74,,4.035,3.12,,3.44,,2.48,,2.205,,1.1,,0.2,,,,,,,,,,,,,,,,,,
11712011,4.29,,4.695,4.075,,4.295,4.145,,4.275,,4.3149999999999995,,4.5649999999999995,,4.28,,,,,,,,,,,,,,,,,,,,
11712013,3.965,,3.715,3.54,,3.58,3.6799999999999997,,3.27,,2.92,,3.3,,2.02,,3.55,,3.5,,4.62,,,,,,,,,,,,,,
11712014,4.095000000000001,,4.535,3.805,,4.485,3.955,,4.46,,4.255,,4.32,,4.1,,,,,,,,,,,,,,,,,,,,
11712015,4.055,,4.055,3.6100000000000003,,4.24,3.71,,4.37,,4.005,,4.135,,4.045,,,,,,,,,,,,,,,,,,,,
11712016,3.8200000000000003,,3.955,3.63,,4.31,3.79,,3.75,,3.685,,4.1,,3.905,,5.0,,,,,,,,,,,,,,,,,,
11712017,,,4.029999999999999,4.220000000000001,,3.48,4.38,,4.085,,3.825,,3.9050000000000002,,3.795,,3.665,,,,,,,,,,,,,,,,,,
11712018,3.9349999999999996,,3.6100000000000003,3.455,,4.13,3.42,,3.4450000000000003,,3.515,,3.4699999999999998,,3.915,,,,,,,,,,,,,,,,,,,,
11712021,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712022,4.17,,4.23,3.51,,4.375,3.83,,4.02,,4.1850000000000005,,4.445,,4.095000000000001,,,,,,,,,,,,,,,,,,,,
11712023,3.685,,3.335,2.895,,3.135,3.45,,3.3899999999999997,,3.4299999999999997,,3.495,,3.5300000000000002,,3.51,,,,,,,,,,,,,,,,,,
11712024,3.765,,3.545,3.61,,3.29,2.87,,3.135,,3.23,,2.875,,2.73,,2.6550000000000002,,0.66,,,,,,,,,,,,,,,,
11712025,3.525,,3.0250000000000004,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712026,3.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712027,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712028,3.75,,4.015,3.05,,4.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712031,4.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712032,4.234999999999999,,4.57,3.965,,4.16,4.055,,4.185,,4.255000000000001,,4.49,,4.175,,,,,,,,,,,,,,,,,,,,
11712033,3.44,,2.9699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712035,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712036,4.085,,3.635,4.175000000000001,,4.195,4.515,,4.53,,4.13,,4.35,,3.0949999999999998,,,,,,,,,,,,,,,,,,,,
11712037,4.535,,4.654999999999999,4.115,,4.51,4.445,,4.075,,4.215,,4.605,,3.85,,,,,,,,,,,,,,,,,,,,
11712038,3.54,,2.445,,,2.45,3.62,,3.3899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
11712039,4.01,,4.345,3.775,,4.3149999999999995,3.945,,4.325,,4.08,,4.425,,4.255,,,,,,,,,,,,,,,,,,,,
11712041,3.8649999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712042,4.075,,4.0200000000000005,3.42,,4.205,3.585,,3.58,,3.8200000000000003,,3.9000000000000004,,2.62,,4.2,,,,,,,,,,,,,,,,,,
11712043,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712044,3.775,,3.9450000000000003,3.08,,2.845,,,3.465,,3.225,,3.335,,3.2,,3.415,,2.8499999999999996,,3.29,,,,,,,,,,,,,,
11712045,3.795,,3.63,3.08,,3.6550000000000002,3.545,,3.1799999999999997,,3.3600000000000003,,3.025,,2.74,,3.87,,3.43,3.1,,,,,,,,,,,,,,,
11712047,4.0,,3.7649999999999997,3.175,,3.4050000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712502,,,3.66,3.155,,3.1,3.45,,3.3,,3.27,,3.28,,3.2350000000000003,,3.4699999999999998,,,,3.355,,3.38,,3.75,,3.5999999999999996,,3.31,,,,,,
11712503,,,2.45,3.535,,3.105,3.245,,2.5949999999999998,,1.655,,,,,,,,,,,,,,,,,,,,,,,,
11712505,,,3.8499999999999996,3.83,,1.725,3.705,,4.17,,3.49,,3.255,,3.49,,4.045,,2.31,,4.26,,,,,,,,,,,,,,
11712508,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712509,,,3.6950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712510,,,3.6,2.8600000000000003,,,2.52,,2.8449999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
11712511,,,3.9,3.79,,3.435,3.59,,3.575,,3.1500000000000004,,,,,,3.535,,,,3.43,,1.99,,4.4,,,,,,,,,,
11712512,,,3.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712513,,,3.25,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712514,,,3.835,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712516,,,3.96,4.125,,3.33,4.305,,3.91,,3.725,,3.835,,3.835,,3.875,,,,,,,,,,,,,,,,,,
11712517,,,3.925,3.7,,,3.375,,3.52,,3.6799999999999997,,2.7,,,,,,,,,,,,,,,,,,,,,,
11712518,,,3.545,3.715,,3.925,3.6399999999999997,,3.55,,3.4400000000000004,,3.825,,4.625,,3.08,,3.52,,3.5,,4.0,,,,,,,,,,,,
11712519,,,4.285,4.029999999999999,,4.23,4.140000000000001,,3.94,,4.045,,4.074999999999999,,3.66,,,,,,,,,,,,,,,,,,,,
11712520,,,3.705,3.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712521,,,4.18,4.029999999999999,,3.92,4.359999999999999,,4.045,,3.685,,3.795,,3.2249999999999996,,3.81,,4.2,,,,,,,,,,,,,,,,
11712523,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712524,,,4.1899999999999995,4.245,,3.2249999999999996,4.145,,4.16,,4.140000000000001,,4.1850000000000005,,3.9050000000000002,,4.05,,,,,,,,,,,,,,,,,,
11712525,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712528,,,3.91,3.725,,3.31,3.54,,4.03,,3.59,,3.55,,3.575,,3.38,,4.31,,,,,,,,,,,,,,,,
11712530,,,1.8,2.05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712531,,,4.1049999999999995,3.34,,,3.7649999999999997,,3.4299999999999997,,3.4699999999999998,,3.5300000000000002,,3.455,,3.7249999999999996,,3.42,,2.635,,4.4,,,,,,,,,,,,
11712533,,,3.9699999999999998,3.54,,2.855,2.965,,2.9,,3.245,,3.66,,3.38,,3.385,,3.28,,3.39,,,,,,,,,,3.6799999999999997,,3.1550000000000002,,
11712534,,,3.15,3.05,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712535,,,4.119999999999999,4.34,,3.5949999999999998,4.654999999999999,,4.33,,3.99,,4.145,,4.18,,3.7800000000000002,,,,,,,,,,,,,,,,,,
11712537,,,3.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713001,,,,3.695,,3.32,3.585,,3.895,,3.055,,3.46,,2.925,,4.029999999999999,,2.835,,2.7,,4.5,,,,,,,,,,,,
11713004,,,,3.695,,3.175,3.625,,3.835,,3.575,,3.3099999999999996,,3.79,,,,,,,,,,,,,,,,,,,,
11713006,,,,3.61,,4.055,4.005,,4.27,,,,3.705,,3.7,,3.865,,5.0,,3.3649999999999998,,5.0,,,,,,,,,,,,
11713009,,,,3.6500000000000004,,3.61,3.54,,3.895,,3.625,,3.23,,3.7350000000000003,,3.765,,2.6550000000000002,,3.375,,2.95,,,,,,,,,,,,
11713010,,,,3.3200000000000003,,2.1500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713011,,,,4.415,,4.52,4.4,,4.18,,4.46,,4.425000000000001,,3.61,,4.119999999999999,,4.4,,,,,,,,,,,,,,,,
11713014,,,,4.045,,4.195,4.21,,4.26,,4.21,,4.16,,4.234999999999999,,4.265000000000001,,4.18,,,,,,,,,,,,,,,,
11713016,,,,4.365,,4.699999999999999,4.49,,4.105,,4.305,,4.09,,4.08,,4.11,,4.255,,,,,,,,,,,,,,,,
11713018,,,,3.5949999999999998,,2.645,2.815,,3.85,,2.19,,,,,,,,,,,,,,,,,,,,,,,,
11713019,,,,3.4299999999999997,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713020,,,,3.375,,2.835,3.4749999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713021,,,,3.535,,3.0250000000000004,3.3200000000000003,,3.63,,2.605,,2.5,,,,2.99,,3.815,,2.96,,3.4299999999999997,,2.95,,3.6100000000000003,,3.13,,3.25,,,,
11713022,,,,3.41,,3.005,3.12,,3.1550000000000002,,3.51,,2.3600000000000003,,2.59,,2.0,,,,,,,,,,,,,,,,,,
11713023,,,,3.5300000000000002,,2.87,2.895,,3.48,,3.33,,3.365,,3.5999999999999996,,3.645,,3.2,,3.475,,3.57,,,,,,,,,,,,
11713024,,,,3.4450000000000003,,2.645,3.74,,3.165,,3.2350000000000003,,3.41,,3.4699999999999998,,3.83,,3.83,,4.035,,3.11,,,,,,,,,,,,
11713025,,,,3.6399999999999997,,3.645,3.995,,3.6950000000000003,,3.5650000000000004,,,,,,3.5549999999999997,,3.71,,3.8499999999999996,,4.53,,0.0,,,,,,,,,,
11713026,,,,4.115,,3.8,3.6550000000000002,,3.73,,3.8449999999999998,,3.625,,3.885,3.9,3.49,,3.85,,4.875,,,,,,,,,,,,,,
11713028,,,,2.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713029,,,,3.9799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713502,,,,,,3.8200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713503,,,,,,3.62,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713505,,,,,,3.67,2.795,,3.065,,3.62,,2.4699999999999998,,3.44,,3.355,,3.33,,,,3.55,,3.635,,3.9699999999999998,,3.275,,2.52,,4.9,,
11713507,,,,,,3.1550000000000002,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713508,,,,,,3.935,4.07,,3.88,,4.115,,3.8200000000000003,,3.45,,4.08,,3.19,,4.545,,,,,,,,,,,,,,
11713512,,,,,,3.725,3.855,,3.0700000000000003,,3.4299999999999997,,3.675,,3.23,,3.5199999999999996,,3.205,,,,3.81,,2.56,,4.1,,,,,,,,
11713513,,,,,,2.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713514,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714001,,,,,,,3.635,,3.46,,2.88,,,,,,,,,,,,,,,,,,,,,,,,
11714003,,,,,,,3.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714004,,,,,,,3.81,,3.605,,3.615,,4.05,,4.0600000000000005,,3.685,,3.97,,4.32,,3.9299999999999997,,,,,,,,,,,,
11714005,,,,,,,3.5949999999999998,,3.4699999999999998,,3.2,,3.445,,4.055,,3.895,,3.295,,3.705,,3.77,,3.2800000000000002,,4.9,,,,,,,,
11714007,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714008,,,,,,,3.735,,2.8049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
11714009,,,,,,,3.63,,3.29,,3.29,,3.31,,3.63,,3.52,,3.59,,3.42,,3.25,,3.89,,3.9800000000000004,,3.5,,3.0,,,,
11714010,,,,,,,4.24,,3.635,,,,,,,,,,,,,,,,,,,,,,,,,,
11714011,,,,,,,3.755,,3.7350000000000003,,3.8049999999999997,,4.1850000000000005,,3.795,,3.24,,3.615,,3.385,,4.04,,3.85,,5.0,,,,,,,,
11714012,,,,,,,3.1550000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714013,,,,,,,3.545,,2.91,,3.5,,3.835,,3.8200000000000003,,3.71,,4.08,,3.9000000000000004,,3.7800000000000002,,3.5549999999999997,,4.27,,,,,,,,
11714014,,,,,,,3.49,,3.3049999999999997,,3.1950000000000003,,3.13,,3.955,,4.015000000000001,,3.5700000000000003,,3.625,,3.85,,3.415,,,,,,,,,,
11714015,,,,,,,4.0,,3.9349999999999996,,4.13,,3.9749999999999996,,4.1,,3.75,,4.15,,4.69,,,,,,,,,,,,,,
11714018,,,,,,,3.5599999999999996,,3.035,,3.02,,2.255,,1.72,,3.54,,0.45,,,,,,,,,,,,,,,,
11714019,,,,,,,3.17,,3.31,,1.68,,,,,,,,,,,,,,,,,,,,,,,,
11714022,,,,,,,3.5599999999999996,,2.75,,3.615,,2.99,,3.385,,3.1799999999999997,,3.52,,3.58,,3.8200000000000003,,3.58,,3.71,,3.4850000000000003,,,,,,
11714024,,,,,,,3.8200000000000003,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
11714025,,,,,,,3.4749999999999996,,3.165,,3.26,,3.605,,3.74,,3.72,,3.38,,3.5599999999999996,,3.91,,3.8550000000000004,,3.2,,,,,,,,
11714026,,,,,,,3.625,,3.62,,3.62,,3.495,,4.15,,4.095,,3.6399999999999997,,3.775,,3.885,,3.22,,,,,,,,,,
11714027,,,,,,,2.465,,3.52,,,,3.5149999999999997,,3.44,,3.825,,3.56,,3.09,,3.0250000000000004,,4.2,,3.4749999999999996,,3.5949999999999998,3.8,3.2,,,,
11714028,,,,,,,4.09,,4.17,,3.7800000000000002,,4.37,,4.195,,3.7,,3.975,,,,4.22,,3.925,,,,,,,,,,
11714029,,,,,,,3.76,,3.66,,4.34,,4.19,,4.025,,3.875,,4.119999999999999,,3.42,,4.54,,,,,,,,,,,,
11714030,,,,,,,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714034,,,,,,,2.72,,3.5549999999999997,,2.7,,,,,,4.195,,3.45,,3.67,,,,,,,,,,,,,,
11714035,,,,,,,3.485,,3.59,,4.359999999999999,,4.21,,3.985,,4.175,,4.0200000000000005,,4.16,,3.7299999999999995,,,,,,,,,,,,
11714036,,,,,,,2.67,,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,
11714502,,,,,,,,,4.325,,4.085,,3.82,,3.63,,,,,,,,,,,,,,,,,,,,
11714504,,,,,,,,,2.7600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
11714505,,,,,,,,,3.88,,3.515,,3.51,,3.74,,4.055,,3.575,,3.5999999999999996,,4.145,,3.115,,4.7,,,,,,,,
11714508,,,,,,,,,3.845,,3.06,,2.9299999999999997,,2.65,,,,,,,,,,,,,,,,,,,,
11714509,,,,,,,,,3.1900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
11714510,,,,,,,,,4.005,,3.7649999999999997,,3.8150000000000004,,4.03,,3.755,,3.8649999999999998,,3.88,,2.34,,4.7,,,,,,,,,,
11714511,,,,,,,,,3.66,,3.5949999999999998,,3.5,,4.175,,4.04,,3.255,,3.69,,3.85,,3.3949999999999996,,5.0,,,,,,,,
11714513,,,,,,,,,3.3049999999999997,,2.56,,2.955,,1.28,,,,,,,,,,,,,,,,,,,,
11714516,,,,,,,,,3.89,,4.245,,3.48,,3.9699999999999998,,4.385,,4.41,,4.154999999999999,,4.359999999999999,,3.33,,,,,,,,,,
11714517,,,,,,,,,3.8200000000000003,,2.955,,3.005,,3.4,,4.03,,3.94,,3.8850000000000002,,3.5700000000000003,,4.0649999999999995,,3.34,,3.755,,4.14,,0.0,,
11714518,,,,,,,,,3.385,,2.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,
11714522,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
11714523,,,,,,,,,3.33,,3.49,,2.8,,,,,,,,,,,,,,,,,,,,,,
11715001,,,,,,,,,,,2.88,,2.83,,3.61,,3.575,,3.615,,3.24,,3.175,,3.205,,3.33,,2.675,,,,,,
11715002,,,,,,,,,,,3.2199999999999998,,3.74,,2.8200000000000003,,3.25,,3.4,,4.15,,3.27,,3.19,,3.745,,,,,,,,
11715004,,,,,,,,,,,3.2199999999999998,,,,,,,,,,,,,,,,,,,,,,,,
11715006,,,,,,,,,,,3.9499999999999997,,4.025,,3.795,,4.215,,4.025,,3.98,,4.26,,3.825,,3.915,,,,,,,,
11715008,,,,,,,,,,,2.085,,,,,,,,,,,,,,,,,,,,,,,,
11715009,,,,,,,,,,,2.9000000000000004,,3.08,,,,,,,,,,,,,,,,,,,,,,
11715010,,,,,,,,,,,3.02,,4.27,,3.9,,3.9399999999999995,,4.13,,3.715,,3.76,,3.75,,3.46,,3.335,3.1,4.24,,1.87,,
11715011,,,,,,,,,,,3.565,,3.9299999999999997,,3.525,,3.915,,,,3.955,,4.225,,3.9799999999999995,,3.775,,3.43,,4.9,,,,
11715012,,,,,,,,,,,3.005,,3.79,,3.3200000000000003,,3.82,,3.4299999999999997,,3.43,,3.755,,3.56,,3.49,,3.285,,,,,,
11715013,,,,,,,,,,,3.675,,3.955,,3.715,,4.14,,4.21,,3.9299999999999997,,4.0600000000000005,,3.785,,2.19,,1.01,,4.16,,,,
11715014,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
11715017,,,,,,,,,,,3.4850000000000003,,,,,,3.56,,,,,,,,3.87,,4.2,,,,,,,,
11715019,,,,,,,,,,,4.045,,4.0649999999999995,,3.86,,,,4.5600000000000005,,4.385,,4.395,,4.359999999999999,,4.109999999999999,,4.035,,,,,,
11715020,,,,,,,,,,,2.575,,3.12,,3.48,,2.675,,3.38,,3.58,,,,,,3.45,,,,,,,,
11715021,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,
11715024,,,,,,,,,,,2.2199999999999998,,,,,,,,,,,,,,,,,,,,,,,,
11715026,,,,,,,,,,,4.11,,3.9,,3.955,,4.09,,4.05,,4.12,,4.03,,4.13,,4.05,,3.835,,4.04,,4.05,,
11715028,,,,,,,,,,,0.76,,0.06,,0.0,,,,,,,,,,,,,,,,,,,,
11715503,,,,,,,,,,,,,3.92,,4.17,,4.28,,4.245,,3.835,,3.745,,4.045,,3.6550000000000002,,3.055,,4.8,,,,
11715506,,,,,,,,,,,,,3.7199999999999998,,3.98,,4.005,,3.25,,3.67,,3.615,,4.0,,3.5149999999999997,,3.285,,2.955,,,,
11715508,,,,,,,,,,,,,4.279999999999999,,4.34,,4.48,,4.04,,4.38,,4.675,,4.035,,3.915,,4.175,,,,,,
11715509,,,,,,,,,,,,,3.0149999999999997,,,,,,,,,,,,,,,,,,,,,,
11715510,,,,,,,,,,,,,3.73,,3.5700000000000003,,3.87,,2.1,,3.35,,3.2,,3.19,,3.555,,3.5949999999999998,,3.855,,2.435,,
11715511,,,,,,,,,,,,,4.135,,4.31,,4.390000000000001,,4.5649999999999995,,4.279999999999999,,4.425000000000001,,4.18,,4.0649999999999995,,3.625,,,,,,
11715512,,,,,,,,,,,,,3.695,,3.975,,4.08,,1.67,,3.41,,3.62,,3.72,,3.665,,2.945,3.8,4.85,,,,
11715513,,,,,,,,,,,,,3.755,,3.855,,4.12,,3.51,,3.535,,3.3049999999999997,,,,,,,,,,,,
11716001,,,,,,,,,,,,,,,1.855,,,,,,,,,,,,,,,,,,,,
11716002,,,,,,,,,,,,,,,2.99,,2.51,,,,,,,,,,,,,,,,,,
11716004,,,,,,,,,,,,,,,3.835,,3.0549999999999997,,3.52,,3.0949999999999998,,2.96,,3.2,,3.82,,3.64,3.7,4.09,,4.1850000000000005,,
11716005,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
11716006,,,,,,,,,,,,,,,4.085,,3.685,,4.085,,4.565,,4.32,,4.51,,4.295,,4.09,,3.91,,,,
11716007,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,
11716008,,,,,,,,,,,,,,,3.37,,3.235,,3.63,,3.45,,3.45,,4.07,,3.93,,,,,,4.135,,
11716009,,,,,,,,,,,,,,,3.59,,3.5,,2.9,,2.6,,,,,,,,,,,,,,
11716011,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,
11716012,,,,,,,,,,,,,,,3.3600000000000003,,3.2800000000000002,,3.38,,2.87,,3.19,,3.315,,3.45,,3.36,,4.03,,3.7199999999999998,,
11716013,,,,,,,,,,,,,,,4.085,,3.19,,3.59,,2.64,,3.65,,3.825,,3.71,,1.87,,,,,,
11716014,,,,,,,,,,,,,,,3.55,,3.405,,,,,,,,,,,,,,,,,,
11716015,,,,,,,,,,,,,,,3.8899999999999997,,3.455,,3.85,,3.61,,2.525,,,,,,3.375,,,,,,
11716016,,,,,,,,,,,,,,,4.195,,3.835,,4.32,,4.645,,4.35,,4.62,,4.390000000000001,,4.255000000000001,,3.965,,,,
11716017,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,
11716018,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,
11716019,,,,,,,,,,,,,,,3.47,,3.035,,3.8499999999999996,,,,,,,,,,,,,,,,
11716021,,,,,,,,,,,,,,,3.355,,3.0949999999999998,,3.32,,2.31,,2.14,,,,2.15,,3.86,,,,,,
11716022,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,
11716029,,,,,,,,,,,,,,,3.69,,3.24,,1.935,,3.17,,3.075,,2.855,,2.425,,4.15,,3.835,,2.3600000000000003,,
11716030,,,,,,,,,,,,,,,3.63,,3.9400000000000004,,3.2,,3.825,,3.43,,3.685,,3.545,,3.805,,2.95,,,,
11716504,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,
11716505,,,,,,,,,,,,,,,,,2.6799999999999997,,1.83,,3.35,,2.58,,,,,,,,,,,,
11716506,,,,,,,,,,,,,,,,,3.7199999999999998,,4.055,,3.9050000000000002,,4.34,,4.109999999999999,,4.67,,3.915,4.4,4.48,,,,
11716507,,,,,,,,,,,,,,,,,3.61,,4.11,,3.39,,3.755,,3.95,,4.04,,4.095000000000001,,4.505,,3.5549999999999997,,
11716508,,,,,,,,,,,,,,,,,3.13,,3.085,,3.35,,3.48,,3.375,,3.53,,3.565,,4.28,,3.865,,
11716510,,,,,,,,,,,,,,,,,3.4450000000000003,,3.5549999999999997,,3.62,,4.13,,3.96,,4.175,,3.2,,4.1,,3.91,,
11716512,,,,,,,,,,,,,,,,,2.095,,2.86,,3.0,,2.52,,,,,,,,,,,,
11716513,,,,,,,,,,,,,,,,,3.535,,3.33,,3.7800000000000002,,3.1,,3.385,,,,2.93,,4.09,,,,
11716514,,,,,,,,,,,,,,,,,3.24,,2.835,,2.645,,2.4,,,,,,,,,,,,
11716515,,,,,,,,,,,,,,,,,1.8,,0.25,,,,,,,,,,,,,,,,
11716516,,,,,,,,,,,,,,,,,3.435,,3.355,,3.39,,3.44,,3.62,,3.75,,2.94,,4.09,,3.76,,
11716517,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,
11716518,,,,,,,,,,,,,,,,,3.9299999999999997,,2.31,,,,,,,,,,,,,,,,
11716520,,,,,,,,,,,,,,,,,3.77,,4.05,,3.76,,3.98,,3.97,,3.9050000000000002,,3.81,4.4,4.32,,3.03,,
11716522,,,,,,,,,,,,,,,,,2.58,,3.13,,3.61,,3.15,,3.33,,3.55,,3.75,,3.715,,3.6550000000000002,,
11716523,,,,,,,,,,,,,,,,,3.23,,3.92,,3.79,,4.050000000000001,,3.77,,3.945,,3.58,,3.7800000000000002,,3.8600000000000003,,
11716527,,,,,,,,,,,,,,,,,3.42,,1.115,,1.125,,0.75,,,,,,,,,,,,
11717002,,,,,,,,,,,,,,,,,,,3.0650000000000004,,,,,,,,,,,,,,,,
11717003,,,,,,,,,,,,,,,,,,,4.02,,3.73,,3.8099999999999996,,4.48,,3.9699999999999998,,4.145,,3.92,,3.775,,
11717004,,,,,,,,,,,,,,,,,,,3.6550000000000002,,3.3899999999999997,,1.385,,3.475,,,,,,,,,,
11717005,,,,,,,,,,,,,,,,,,,3.4,,3.97,,3.235,,2.6,,2.08,,,,,,,,
11717006,,,,,,,,,,,,,,,,,,,3.735,,3.61,,3.05,,3.9349999999999996,,2.8600000000000003,,3.33,,3.8,,3.745,,
11717007,,,,,,,,,,,,,,,,,,,4.0649999999999995,,3.295,,3.86,,3.71,,3.685,,3.8899999999999997,,4.26,,4.04,,
11717009,,,,,,,,,,,,,,,,,,,4.08,,3.725,,4.185,,4.695,,4.17,,4.425000000000001,,4.8149999999999995,,4.5649999999999995,,
11717010,,,,,,,,,,,,,,,,,,,4.42,,4.045,,4.15,,4.495,,4.22,,4.435,,4.08,,4.0,,
11717011,,,,,,,,,,,,,,,,,,,3.7350000000000003,,3.435,,3.58,,2.74,,3.44,,3.48,,3.255,,3.9,,
11717012,,,,,,,,,,,,,,,,,,,3.505,,3.21,,3.925,,2.885,,3.225,,1.9300000000000002,,,,,,
11717013,,,,,,,,,,,,,,,,,,,4.415,,3.945,,4.21,,4.470000000000001,,4.445,,4.385,,,,4.11,,
11717014,,,,,,,,,,,,,,,,,,,3.9699999999999998,,3.79,,4.09,,4.37,,,,,,,,,,
11717015,,,,,,,,,,,,,,,,,,,4.16,,3.11,,2.105,,,,,,,,,,,,
11717016,,,,,,,,,,,,,,,,,,,3.7649999999999997,,3.7199999999999998,,3.65,,3.2399999999999998,,4.1,,4.71,,4.07,,4.49,,
